fragment_smiles,occurences,example_ligands
CC1CNc2ccccc2NC1,4,27:02709:0:Z4204283981;27:02746:2:Z2369975149;27:02782:6:Z2700068044;
CN1CCc2ccccc2CC1=O,35,27:02709:0:Z4192073754;27:02709:5:Z4087969403;27:02710:5:Z4031299757;
CC1CS(=O)CCN1,28,27:02709:0:Z4573062327;27:02709:9:Z4573064917;27:02721:7:Z4395998219;
Cc1cc(Cl)cc2[nH]c(=O)oc12,12,27:02709:1:Z2789287120;27:02711:4:Z2993856841;27:02718:7:Z3339610683;
Oc1cccc2cccc(O)c12,25,27:02709:1:Z4311806099;27:02717:5:Z4310876880;27:02719:5:Z4311392712;
O=C1CNC(=O)C2(CCC2)N1,7,27:02709:1:Z4208558091;27:02711:2:Z4208542007;27:02714:6:Z4208532166;
Cn1nc(N)c2c1CNC2,10,27:02709:1:Z4228214880;27:02716:5:Z4025978244;27:02719:7:Z4228214859;
Oc1ccsn1,12,27:02709:2:Z4223027820;27:02713:5:Z4223529122;27:02715:4:Z4223021155;
Cc1nn(C)c2c1S(=O)(=O)NC2=O,13,27:02709:2:Z4537177907;27:02728:1:Z4537173642;27:02744:7:Z4537174077;
O=C1CCNc2ccc(O)cc21,24,27:02709:2:Z2914320443;27:02714:8:Z3573939786;27:02715:4:Z2914322880;
O=S1(=O)CCCc2cccc(F)c21,34,27:02709:2:Z1731187299;27:02712:6:Z1731260638;27:02712:6:Z4636010753;
Cc1oncc1Cl,6,27:02709:3:Z3339895178;27:02739:5:Z3339895269;27:02758:4:Z3339895635;
Cc1cccc2c1NC(=O)CC2,10,27:02709:3:Z3340270513;27:02712:8:Z3340268830;27:02719:5:Z3340269604;
Cc1cc(C)c2ccsc2n1,89,27:02709:3:Z2356959777;27:02709:3:Z2674935120;27:02710:8:Z3099230832;
OC1Cc2cc(Cl)cc(Cl)c2C1,18,27:02709:3:Z4315299542;27:02709:3:Z2447281706;27:02709:3:Z4315299543;
OC1CCNc2ccccc21,27,27:02709:3:Z2956482444;27:02710:0:Z3651137173;27:02712:7:Z2956472678;
CC1NCCn2nccc21,36,27:02709:3:Z5014618146;27:02709:6:Z5014486411;27:02714:9:Z5014485172;
Cn1[nH]c2ccccc2c1=O,20,27:02709:3:Z2951464394;27:02712:4:Z2951458643;27:02713:5:Z3313366289;
Cc1cc(=O)cc(C)[nH]1,29,27:02709:4:Z2172818276;27:02711:7:Z2174533970;27:02711:9:Z2180200973;
O=C1CCCCCC1,8,27:02709:4:Z295681174;27:02717:7:Z295771594;27:02721:5:Z4458899948;
CC1CC(C)(C)c2ccccc21,5,27:02709:4:Z4100808291;27:02748:3:Z2897928293;27:02758:2:Z2932396787;
Cc1cc(=O)[nH]c2ccccc12,41,27:02709:4:Z4053151543;27:02710:3:Z2642882060;27:02711:8:Z5053712343;
Cc1cnc(N)s1,1,27:02709:4:Z48847498;
Cc1nc2ccccc2c(=O)[nH]1,41,27:02709:4:Z1560812605;27:02712:0:Z2879148270;27:02713:1:Z2880959160;
CC1(C)CCc2cc(F)ccc2O1,106,27:02709:4:Z3603635431;27:02709:4:Z3598147991;27:02709:4:Z3357677501;
O=C1CCC2(CCCO2)CC1,35,27:02709:5:Z4193876150;27:02713:5:Z4513721236;27:02717:1:Z4194001673;
C1=CC2(CCNCC2)OC1,23,27:02709:5:Z4247796520;27:02710:3:Z4247802424;27:02710:5:Z4247803797;
Cc1ccc2c(=O)[nH]n(C)c2n1,31,27:02709:5:Z998526490;27:02716:6:Z4772282841;27:02721:4:Z2465288867;
O=c1cc(O)cc2n1CCOC2,16,27:02709:5:Z4324086701;27:02717:4:Z4324777876;27:02718:7:Z4319313836;
Fc1cc(Cl)c2ocnc2c1,8,27:02709:5:Z1728407602;27:02712:9:Z1728409398;27:02720:8:Z1728407300;
Cc1ccc2c(Cl)cccc2n1,38,27:02709:5:Z2777734219;27:02709:5:Z2772122541;27:02709:5:Z2777732799;
C1CNC2(C1)CCC1(CC2)OCCO1,20,27:02709:6:Z4645193783;27:02710:3:Z4644236125;27:02718:4:Z4644231504;
C=C1CCCCC1,26,27:02709:6:Z3506021576;27:02722:5:Z3347483364;27:02729:2:Z3815292947;
O=c1[nH]cnc2ccnn12,13,27:02709:6:Z4426771376;27:02731:7:Z3339674495;27:02733:5:Z3254878017;
c1nc2cc3c(cc2s1)OCO3,22,27:02709:7:Z3603161548;27:02715:7:Z3608250931;27:02718:2:Z3608253970;
c1nnc2n1C1(CCCC1)COCC2,2,27:02709:7:Z3996032299;27:02718:3:Z3996032101;
Cn1cc2nc[nH]c(=O)c2c1,28,27:02709:7:Z3500226107;27:02721:3:Z3300345797;27:02722:9:Z3500223320;
CN1C(=O)CCOc2ccccc21,18,27:02709:8:Z4257701316;27:02709:8:Z4257638523;27:02728:1:Z4229583785;
Nc1cc(O)ccn1,3,27:02709:8:Z3777140636;27:02719:8:Z4536363549;27:02761:9:Z3347166291;
C1CCC2CNN=C2C1,7,27:02709:8:Z4256385505;27:02714:0:Z4255417672;27:02725:2:Z4251831508;
c1nncnn1,14,27:02709:9:Z2477010863;27:02719:7:Z2477007513;27:02739:8:Z4273456840;
Fc1cccc2nc[nH]c12,7,27:02709:9:Z2981824100;27:02712:1:Z1527372425;27:02733:5:Z666485662;
Cc1ccnc2cc(O)ccc12,41,27:02709:9:Z4230657369;27:02709:9:Z4233316048;27:02716:3:Z4228125434;
c1ccc2c(c1)CCC1(CCNCC1)O2,4,27:02709:9:Z2599992477;27:02743:1:Z4267438142;27:02767:9:Z2599585300;
c1ccc2c3c([nH]c2c1)CNCCS3,24,27:02709:9:Z3598201893;27:02711:6:Z3321340378;27:02719:1:Z3321340006;
Cc1ccc2nccnc2n1,5,27:02710:0:Z2904325726;27:02750:4:Z3506316491;27:02776:0:Z4224191729;
C1CC2COCC3(CNCOC3)N2C1,14,27:02710:0:Z3599111610;27:02710:0:Z3609475832;27:02718:0:Z3609472865;
Cc1cc(C)c2c(n1)NCC(=O)N2,6,27:02710:0:Z4394488550;27:02734:8:Z4394494291;27:02735:4:Z4394489700;
Oc1cnc2c(F)cccc2c1,8,27:02710:0:Z2893383348;27:02727:0:Z2916032292;27:02727:0:Z2963644164;
O=C1CN2CNC(=O)C2CN1,27,27:02710:0:Z3337581730;27:02713:1:Z4379756190;27:02716:5:Z3337583426;
c1ccc2c(c1)CNCC1CCCN21,42,27:02710:0:Z2843393352;27:02710:0:Z2843387209;27:02711:6:Z2852186527;
Cc1ccc2sc(=O)n(C)c2c1,29,27:02710:1:Z4216479449;27:02710:1:Z4216479211;27:02710:1:Z4216479238;
Cc1cc2cnccc2o1,11,27:02710:1:Z4216653277;27:02710:2:Z4216653593;27:02714:5:Z4216653284;
O=c1[nH]ncc2cccc(F)c12,4,27:02710:1:Z3292196386;27:02727:4:Z3292204927;27:02737:2:Z3337557971;
O=C1CC2C3CCC(C3)N2C(=O)CN1,5,27:02710:2:Z4208577122;27:02750:0:Z4208577061;27:02750:1:Z4208577058;
Cc1cc(O)nc2ccccc12,33,27:02710:2:Z3208244373;27:02710:2:Z2408182801;27:02710:2:Z1500224219;
CN1CCc2scnc2C1,17,27:02710:3:Z4223688978;27:02714:3:Z4223267772;27:02717:8:Z4889444586;
CC1CCCCNC1=O,14,27:02710:3:Z3635037689;27:02713:3:Z3631138822;27:02720:6:Z3631652704;
Cc1ccc2c(c1C)OCCCC2,19,27:02710:3:Z2482646861;27:02728:1:Z1829962376;27:02728:7:Z2377773123;
CC1=NNC(=O)C2CC12,14,27:02710:3:Z4383644075;27:02721:7:Z3253690867;27:02729:1:Z2790122181;
O=c1[nH]ncc2c1[nH]c1ccccc12,2,27:02710:3:Z2790006724;27:02791:6:Z2789997345;
Cc1c(Cl)ccc2ccoc12,20,27:02710:4:Z3054463301;27:02713:8:Z2879636216;27:02722:9:Z3138456595;
c1ccc2c(c1)OCc1cn[nH]c1-2,8,27:02710:4:Z1902512986;27:02712:8:Z1902514023;27:02713:1:Z1902513364;
Clc1cc(Cl)c2c(c1)NCCC2,13,27:02710:4:Z2312870281;27:02717:9:Z2352021228;27:02723:3:Z2326384040;
O=c1[nH]ncc2occc12,4,27:02710:4:Z4122237949;27:02713:8:Z2790102010;27:02714:6:Z2790105556;
O=C1CCS(=O)(=O)c2ccccc21,8,27:02710:4:Z3497137078;27:02712:0:Z4173133904;27:02752:5:Z3555057529;
CN1CCc2nc[nH]c(=O)c2C1,7,27:02710:4:Z2111588999;27:02727:8:Z2897078712;27:02741:7:Z2982158568;
Cc1cc(C)c2ccc(=O)[nH]c2c1,5,27:02710:4:Z4216994659;27:02737:1:Z4562204471;27:02789:2:Z4216994788;
c1ccc2c(c1)CCC1(CCNC1)O2,27,27:02710:5:Z2169799345;27:02712:9:Z2169800949;27:02714:2:Z3312135724;
Cc1cc2c(o1)CC(C)(C)CC2,41,27:02710:5:Z2600487395;27:02710:5:Z2600487399;27:02710:5:Z1798665321;
FC1=CCCCc2ccccc2C1,3,27:02710:5:Z4255665497;27:02713:7:Z4256895486;27:02776:9:Z4252588066;
O=C1NCC2(CCCC2)C(=O)N1,32,27:02710:5:Z3211359657;27:02710:6:Z3211292771;27:02715:3:Z3211290886;
O=c1ccoc2cc(Cl)ccc12,15,27:02710:6:Z3953581009;27:02715:5:Z2372164416;27:02727:7:Z3060983039;
O=c1[nH]c2cc(F)ccc2s1,23,27:02710:6:Z2442404801;27:02710:6:Z2442401737;27:02717:7:Z2442400758;
O=C1CCC2Sc3ccccc3N12,5,27:02710:7:Z2967050062;27:02748:5:Z1440426981;27:02761:5:Z1594503253;
Cc1cc2c(Cl)cccc2[nH]1,13,27:02710:7:Z4215157575;27:02712:8:Z4109213790;27:02715:5:Z4115948341;
O=c1[nH]cnc2c1CCNCC2,22,27:02710:7:Z3742461889;27:02714:0:Z2438221238;27:02714:3:Z4168464507;
Cn1ncc2[nH]c(=O)[nH]c(=O)c21,12,27:02710:7:Z4216248567;27:02720:1:Z4216248590;27:02726:1:Z4216247601;
Cn1ccc2c(O)ncnc21,6,27:02710:7:Z4223724765;27:02718:5:Z4134358157;27:02729:3:Z4224242964;
Cc1n[nH]c(=O)c2cc(Cl)ccc12,2,27:02710:7:Z2790053908;27:02790:5:Z2790141678;
O=c1cnnc2scnn12,2,27:02710:7:Z1480938244;27:02777:7:Z1470538332;
C1NC2CC3CC1CC(C3)C2,32,27:02710:7:Z905885574;27:02710:9:Z4910284713;27:02710:9:Z4643026486;
c1nnc2n1C1(CCCC1)CC2,2,27:02710:7:Z2981777443;27:02760:4:Z2981777542;
Cc1cn(C)c(=O)[nH]c1=O,38,27:02710:8:Z2613858678;27:02718:1:Z2613855402;27:02718:9:Z2721891780;
Fc1cc2c(cc1F)SCCC2,34,27:02710:8:Z3363478337;27:02712:5:Z3508691633;27:02712:7:Z3496217274;
Clc1ccc2c(c1)cc1n2CCNC1,25,27:02710:8:Z4265211544;27:02711:5:Z2637272378;27:02715:5:Z2835655999;
Cn1cnc2cn[nH]c2c1=O,24,27:02710:8:Z4207837563;27:02715:1:Z4640061122;27:02733:2:Z3687285198;
O=S1(=O)CCC2(CCCCO2)CC1,10,27:02710:9:Z3495146769;27:02712:0:Z4229596420;27:02745:3:Z3505315580;
O=c1[nH]cnc2cc(F)cc(F)c12,15,27:02710:9:Z4151418357;27:02719:7:Z4151417326;27:02730:6:Z4238149939;
O=C1NCNC12CNC2,21,27:02710:9:Z3394887461;27:02713:8:Z3394887309;27:02727:4:Z3394887552;
Nc1nc[nH]c(=O)c1Cl,28,27:02711:0:Z4216162532;27:02715:0:Z4151362473;27:02715:4:Z3339536505;
Cc1ccc2c(=O)[nH]nnc2c1,25,27:02711:0:Z2851106576;27:02722:6:Z2504075220;27:02726:2:Z3341526796;
Cn1nncc1Cl,27,27:02711:0:Z4999743073;27:02715:0:Z4999837078;27:02725:1:Z3506271005;
O=C1CC2CCCCN2C(=O)CN1,15,27:02711:0:Z4009022481;27:02711:0:Z4009022211;27:02711:0:Z4009019349;
CC1(C)CC(=O)c2cncnc2C1,3,27:02711:1:Z2769213247;27:02716:7:Z2769213949;27:02749:5:Z2769214160;
Cc1cc2cccc(C)c2s1,16,27:02711:1:Z2370617800;27:02716:2:Z2481338900;27:02723:1:Z2370639019;
c1ccc2c(c1)CNCC1(CCOC1)O2,16,27:02711:1:Z4030829773;27:02712:9:Z3318902603;27:02728:7:Z3209021972;
FC12CCCC(CCC1)C2,14,27:02711:1:Z4391729870;27:02711:4:Z3858051136;27:02721:4:Z4230858169;
Cc1ccc2c(C)cc(=O)[nH]c2c1,8,27:02711:1:Z361139934;27:02719:4:Z2373167053;27:02725:1:Z2898212843;
O=c1[nH]cnc2cc(Cl)cc(Cl)c12,6,27:02711:2:Z2832669754;27:02737:6:Z2851038753;27:02750:6:Z2442351697;
O=c1[nH]cnc2c(Cl)scc12,32,27:02711:2:Z2788542275;27:02712:8:Z4526223018;27:02716:8:Z4134140677;
OC1CSC=N1,17,27:02711:2:Z4266370788;27:02722:5:Z4262418194;27:02741:5:Z4235979410;
Cc1cc(=O)n2ccccc2n1,12,27:02711:2:Z2275049372;27:02720:7:Z2217507423;27:02731:4:Z3321757878;
O=c1[nH]cnc2c1oc1ccccc12,13,27:02711:3:Z76788460;27:02714:5:Z784999782;27:02722:2:Z1838306584;
O=c1[nH][nH]c(=O)c2c1CCCC2,4,27:02711:3:Z2790009417;27:02743:3:Z3863468022;27:02755:4:Z2790055378;
Cc1nc2ccccc2n(C)c1=O,15,27:02711:3:Z4299449847;27:02716:4:Z4298944568;27:02719:6:Z4281118314;
Cn1c(=O)[nH]c(=O)c2nc(Cl)[nH]c21,14,27:02711:3:Z3814994561;27:02713:0:Z3814994435;27:02715:1:Z3814993878;
Cc1nncn1N,2,27:02711:3:Z4122255224;27:02723:8:Z4122255151;
CC12CC3CC(CC(C3)C1)C2,26,27:02711:4:Z3055090265;27:02712:1:Z4353271034;27:02712:1:Z2904952113;
CC1(C)C2C=NNC(=O)C21,10,27:02711:4:Z2790070668;27:02717:9:Z2790143092;27:02718:9:Z2789976816;
O=c1ccc2[nH]ccc2[nH]1,12,27:02711:4:Z3339604053;27:02725:4:Z2852746499;27:02726:1:Z2852746502;
CN1CCC(=O)NCC1=O,11,27:02711:5:Z4208575826;27:02735:3:Z4208570359;27:02735:3:Z4907795150;
C=C1CCCCC1(C)C,8,27:02711:5:Z3497496504;27:02742:0:Z4000773499;27:02758:3:Z2390679741;
CN1CCc2sccc2C1=O,8,27:02711:5:Z4297316504;27:02721:9:Z4033909973;27:02723:7:Z4000655550;
CC1(C)CCC2(CCCO2)CC1,19,27:02711:5:Z4451258351;27:02718:2:Z4451206647;27:02734:5:Z4458658942;
c1ccc2c(c1)CC1CCCC2C1,5,27:02711:5:Z2928018495;27:02735:1:Z3509600498;27:02741:1:Z2927712190;
CC=C1CCCC1,13,27:02711:6:Z2442824988;27:02719:6:Z2361309987;27:02723:8:Z3998958788;
Cn1cnc2c1CCNC21CCOCC1,8,27:02711:6:Z3621852970;27:02719:6:Z3040670189;27:02719:6:Z3040670002;
C=C1CCC(C)(C)CC1,6,27:02711:6:Z4611080555;27:02720:8:Z4611080689;27:02729:0:Z4611080670;
O=c1[nH]cnc2sc3c(c12)CCCO3,3,27:02711:6:Z3253743925;27:02772:8:Z3253743693;27:02799:4:Z3493083961;
Cc1cnc2cc(C)c(C)cc2n1,10,27:02711:6:Z3649385928;27:02712:4:Z2977299762;27:02731:0:Z2969424013;
C1CC2NCCNC2C1,5,27:02711:6:Z4574512463;27:02721:9:Z4575642965;27:02723:1:Z4575645429;
c1ccc2c(c1)NCC1CCC2C1,16,27:02711:6:Z4436937588;27:02714:3:Z5063421650;27:02728:3:Z4153443530;
Cc1ccc2c(c1)CCC2=O,5,27:02711:7:Z4453192269;27:02714:2:Z4999871313;27:02755:7:Z4342034031;
Nc1nsc2ccccc12,4,27:02711:8:Z4223227479;27:02723:3:Z4427016954;27:02734:2:Z4223954048;
Cc1c(Cl)cn2c(=O)ccnc2c1Cl,4,27:02711:9:Z2189482083;27:02711:9:Z2189459769;27:02711:9:Z1477406339;
Clc1ncc2oc3ccccc3c2n1,6,27:02711:9:Z4026516155;27:02711:9:Z4026354729;27:02712:4:Z4024597704;
Cc1cnc2ccccn2c1=O,14,27:02711:9:Z4025842698;27:02727:5:Z4026212419;27:02735:7:Z4026095893;
O=S1(=O)NCc2cc(Cl)ccc21,25,27:02711:9:Z4222062831;27:02713:1:Z4216917165;27:02718:0:Z4216917584;
Cc1ccc(F)cc1Cl,18,27:02711:9:Z3774356333;27:02714:1:Z3774356381;27:02719:1:Z3774358672;
c1nn2cncc2s1,27,27:02711:9:Z3830649336;27:02723:8:Z3829324777;27:02723:8:Z3829335405;
O=c1[nH]c2ccncc2o1,5,27:02711:9:Z4522071652;27:02719:8:Z4522070374;27:02731:8:Z4522071140;
CC1(C)NCc2c1[nH][nH]c2=O,4,27:02711:9:Z4273806580;27:02712:8:Z4265632396;27:02724:5:Z4264920057;
c1ccc2c(c1)Cn1nncc1CN2,14,27:02712:0:Z4213791457;27:02721:0:Z4128397902;27:02726:6:Z3051372499;
Oc1ccnc2c(F)c(Cl)ccc12,11,27:02712:0:Z1279137529;27:02713:4:Z1230159122;27:02718:7:Z1930789523;
O=c1[nH]c(=O)c2cccnc2[nH]1,24,27:02712:1:Z1191707308;27:02712:5:Z606341746;27:02715:2:Z1367048581;
Cn1cccc(N)c1=O,5,27:02712:1:Z3347335788;27:02712:5:Z4387206540;27:02747:9:Z3548853576;
Cc1cc(F)cc2c(=O)[nH]cnc12,3,27:02712:1:Z3292268426;27:02782:1:Z3292267247;27:02795:6:Z3292268435;
Nc1ncc2nc[nH]c2n1,9,27:02712:1:Z3825539903;27:02720:9:Z4211965373;27:02734:7:Z3474677904;
Cc1ccc(C)c2[nH]cnc12,2,27:02712:1:Z2212065553;27:02753:7:Z2212065973;
Cc1nn(C)c2[nH]c(=O)ccc12,22,27:02712:1:Z4460398044;27:02717:2:Z4633502514;27:02717:4:Z4446277019;
CC1(C)Cc2ncsc2C(C)(C)C1,8,27:02712:1:Z4275982337;27:02714:2:Z2946608027;27:02714:2:Z2946607004;
Cc1nnc(N)[nH]1,21,27:02712:1:Z2913395779;27:02713:8:Z4228601975;27:02714:4:Z4100263571;
C1=CCCOCC1,16,27:02712:2:Z3340167400;27:02713:1:Z3368829395;27:02721:9:Z3340075251;
c1ccc2c(c1)OCc1ccsc1-2,7,27:02712:2:Z2333537707;27:02712:2:Z2648599522;27:02716:0:Z1440439509;
CC12CC3CC(C1)CC(C)(C3)C2,15,27:02712:2:Z2981789296;27:02716:5:Z4614206643;27:02723:2:Z740064306;
Nc1ncnc2sc3c(c12)CCNC3,16,27:02712:2:Z4170252110;27:02717:3:Z3344869657;27:02717:3:Z2599790069;
CN1CCC(F)CC1,1,27:02712:3:Z2277832801;
O=c1[nH]ncc2ncccc12,9,27:02712:3:Z3254791623;27:02715:3:Z4523942573;27:02732:4:Z3493976459;
O=c1[nH]cnc2c(Cl)c(Cl)ccc12,13,27:02712:3:Z4000135805;27:02715:7:Z4000134302;27:02728:6:Z3996164628;
Cc1c(F)cccc1Cl,15,27:02712:4:Z4350459515;27:02715:9:Z4348263760;27:02716:5:Z4349262012;
Fc1cccc2c1CCCCO2,31,27:02712:4:Z4113188490;27:02712:4:Z4113143170;27:02712:4:Z4113113703;
Cc1cc(F)cc2c(=O)cc[nH]c12,9,27:02712:5:Z1735392948;27:02715:6:Z1451557497;27:02725:2:Z1453251579;
O=C1NC2(CNC2)Nc2ccccc21,14,27:02712:5:Z3703034904;27:02722:7:Z3651977397;27:02736:5:Z4101573804;
Fc1c(Cl)ccc2c1NCCC2,18,27:02712:5:Z2326166184;27:02714:7:Z4130296232;27:02728:4:Z4376733571;
O=c1[nH]cnc2cc(Cl)c(Cl)cc12,8,27:02712:5:Z1966280927;27:02735:7:Z1966280811;27:02760:9:Z1966279746;
O=c1ccc2c([nH]1)CCCC2O,22,27:02712:6:Z4082461635;27:02712:7:Z2800308092;27:02714:6:Z2824595456;
FC1(F)CNCCCNC1,1,27:02712:6:Z3254198214;
Cn1cnc2cc(Cl)c(Cl)cc21,9,27:02712:6:Z4238017635;27:02712:6:Z2335013216;27:02712:6:Z4238015403;
O=c1ccc2c([nH]1)CCCCC2,21,27:02712:6:Z1576579617;27:02724:6:Z1239806565;27:02728:1:Z1391182877;
CC1(C)CNc2ncccc2O1,20,27:02712:6:Z4147274625;27:02715:9:Z4127261403;27:02719:8:Z4127256127;
CC1=CCCNC1,30,27:02712:7:Z4827742473;27:02713:3:Z4827761148;27:02716:4:Z4827742205;
O=c1[nH]ncc2sccc12,18,27:02712:8:Z3254879957;27:02728:1:Z2994097136;27:02729:9:Z2994095499;
Cc1ccc2cccc(C)c2n1,4,27:02712:8:Z1679826172;27:02745:0:Z1679826370;27:02788:0:Z2898020056;
O=C1CC2CCCCC2=NN1,15,27:02712:8:Z4024692016;27:02720:1:Z3727427316;27:02724:6:Z2790143085;
Cn1ccc2nc[nH]c(=O)c21,4,27:02712:8:Z3716619169;27:02713:9:Z4223867141;27:02730:2:Z3523126258;
CC1CC(C)(C)c2ccccc2N1,9,27:02712:8:Z1627689487;27:02717:0:Z1628654172;27:02735:7:Z3514655347;
CC1(C)CC(=O)c2ccc(=O)oc2C1,2,27:02712:9:Z3497127571;27:02776:0:Z3222444060;
Cc1ccc2cc(C)oc2c1,11,27:02712:9:Z4479086067;27:02715:5:Z4479084943;27:02715:5:Z4447310309;
CN1CCC2(CNC2)C1,8,27:02712:9:Z3414566618;27:02712:9:Z4170676406;27:02716:6:Z2761451326;
Cc1coc(O)n1,8,27:02712:9:Z3094315862;27:02748:7:Z3094317290;27:02751:6:Z3097530286;
CC1COC(C)(C)CO1,16,27:02712:9:Z4995454511;27:02716:0:Z4995454106;27:02725:5:Z4995454186;
CC1(C)CC2OCCC2c2nncn2C1,2,27:02712:9:Z3492792513;27:02760:9:Z3492792820;
O=C1COCC2CNCCN12,15,27:02713:0:Z4614869995;27:02713:0:Z4614869919;27:02718:2:Z4614872004;
O=C1CNC(=O)c2ccccc2N1,16,27:02713:0:Z4114937672;27:02713:0:Z2214959465;27:02720:8:Z2212959338;
CC1CCNc2cc(Cl)ccc2S1,5,27:02713:0:Z4372737684;27:02724:8:Z1384361491;27:02730:6:Z1190448724;
CC1Cc2c(F)cccc2C1=O,6,27:02713:0:Z3347519662;27:02726:5:Z3347917424;27:02736:6:Z3777151573;
O=c1[nH]c2ccccc2n2cncc12,3,27:02713:0:Z2852722731;27:02775:3:Z2852721790;27:02795:6:Z3499970678;
Cc1cc2nncn2c2ccccc12,5,27:02713:0:Z2342962766;27:02722:2:Z1363070414;27:02734:5:Z20241102;
CC1=CCNC(=O)N1C,9,27:02713:1:Z2066910247;27:02713:3:Z1285608486;27:02716:1:Z1838631906;
O=c1cc[nH]c2cc(F)cc(F)c12,2,27:02713:1:Z5000622513;27:02717:5:Z5000566834;
Cc1cc(C)n2nnnc2n1,10,27:02713:1:Z1461089722;27:02730:5:Z4082367072;27:02747:4:Z1460661758;
Cc1cc2nc[nH]c(=O)c2s1,7,27:02713:2:Z3493079999;27:02727:8:Z2529074820;27:02745:8:Z4383640004;
O=C1NS(=O)(=O)c2cc(F)ccc21,21,27:02713:2:Z5039595220;27:02715:4:Z2017017766;27:02720:7:Z2274843858;
O=C1NCNc2cccc(Cl)c21,12,27:02713:2:Z1272857579;27:02731:5:Z4024602389;27:02732:5:Z1486231099;
Cc1cc2nc[nH]c(=O)c2cc1C,4,27:02713:3:Z2762588202;27:02717:3:Z2762588052;27:02730:9:Z2762587599;
Oc1cc(Cl)ccn1,8,27:02713:3:Z2992613782;27:02723:1:Z4906189842;27:02755:7:Z4414592744;
Cc1ccc2c(c1)NCNS2(=O)=O,4,27:02713:3:Z4306142813;27:02743:7:Z4309193585;27:02758:3:Z4307387638;
O=C1CNC(=O)C2(CCCCC2)N1,4,27:02713:3:Z4208550333;27:02722:0:Z4208538274;27:02722:0:Z4208550161;
c1ccc2c(c1)[nH]c1nncn12,19,27:02713:3:Z5057785558;27:02718:6:Z1554166051;27:02724:3:Z2066155607;
c1ccc2nc3c(cc2c1)CCC3,12,27:02713:3:Z4477950593;27:02723:7:Z1231533776;27:02757:2:Z2480209300;
O=c1[nH]ncc2sncc12,4,27:02713:4:Z2982144169;27:02717:1:Z2863959340;27:02728:5:Z2863957144;
Clc1cccc2c1CCCCN2,28,27:02713:4:Z1668787587;27:02714:4:Z1667516952;27:02714:8:Z1667327343;
c1nc2c([nH]1)CCNC21CCCCC1,11,27:02713:5:Z3314007246;27:02735:7:Z3516699098;27:02736:0:Z3516699153;
Cn1c(Cl)cc2cc(Cl)c(Cl)cc21,8,27:02713:5:Z3553778354;27:02723:9:Z3517653292;27:02723:9:Z3511045619;
O=C1CNC(=O)C2C3CCC(C3)C2N1,2,27:02713:6:Z4009015799;27:02713:6:Z4009015640;
CC12CC(C1)C1(CCNCC1)O2,11,27:02713:6:Z4170641008;27:02713:6:Z3521989257;27:02715:2:Z3521982551;
CC1(C)CC(O)c2ccccc21,29,27:02713:6:Z1748006425;27:02715:3:Z4099579961;27:02715:3:Z2407397105;
c1cn2ncncc2n1,1,27:02713:7:Z4025126452;
OC1CCCCCCC1O,5,27:02713:7:Z5017606081;27:02716:4:Z5022120287;27:02736:9:Z5017608149;
Cc1cccc2c1NC(=O)C2(C)C,6,27:02713:7:Z2904336371;27:02723:3:Z4134374567;27:02749:9:Z4562276553;
Nc1nccn2cncc12,7,27:02713:7:Z4223735197;27:02722:7:Z4313327376;27:02748:8:Z2687611062;
OC1CCCNc2ccc(F)cc21,25,27:02713:8:Z1662919191;27:02717:9:Z3543503825;27:02719:4:Z2654645174;
CC1(C)CCc2nncn2CC1,2,27:02713:8:Z3547459170;27:02732:4:Z3547459209;
C=C1CCC2(CC1)CC2,6,27:02713:9:Z4342068593;27:02730:1:Z4188636874;27:02736:8:Z4188637085;
Cc1ccc2cc[nH]c(=O)c2c1,13,27:02713:9:Z3339905326;27:02719:2:Z3339905543;27:02733:4:Z3339904458;
Cn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,5,27:02714:0:Z3340111656;27:02735:4:Z3343307506;27:02763:3:Z3340112227;
Cc1cccc2cn[nH]c(=O)c12,5,27:02714:1:Z3064942222;27:02721:9:Z3292215313;27:02738:4:Z2982134230;
Cc1cnc2ccc(F)cc2c1Cl,3,27:02714:2:Z3393375909;27:02736:3:Z4174627844;27:02783:1:Z3388706790;
Clc1cccc2ncsc12,23,27:02714:2:Z1883309452;27:02720:6:Z1883303953;27:02723:1:Z3627845172;
Cc1cc(C)c(C)c(C)c1,2,27:02714:3:Z18759112;27:02764:7:Z18373889;
Cc1sc2ncn(C)c(=O)c2c1C,7,27:02714:3:Z1818922400;27:02747:2:Z1699883363;27:02758:1:Z915389034;
Oc1ccc2c(c1)OCCN2,38,27:02714:3:Z5017765723;27:02715:5:Z5017763386;27:02715:7:Z5017764594;
c1nc2cc3c(cc2[nH]1)OCO3,11,27:02714:3:Z4284457419;27:02715:2:Z2304871167;27:02732:6:Z3504019466;
Cc1[nH]nc2cccc(Cl)c12,41,27:02714:5:Z4320285910;27:02714:6:Z4325088437;27:02715:5:Z4325466480;
O=C1CCNc2cc(F)ccc21,2,27:02714:5:Z4297307767;27:02775:5:Z3774892927;
Cc1cc(F)c2nc(O)ccc2c1,9,27:02714:5:Z2333543923;27:02714:5:Z2648606747;27:02740:2:Z1617953095;
Clc1ccc2ncnn2c1,39,27:02714:6:Z2148400217;27:02715:9:Z4048984195;27:02716:2:Z4084111223;
